molecule_chembl_id,efo_id,mesh_id,indication,max_phase_for_ind
CHEMBL1042,EFO:0003144,D006333,Heart Failure,3.0
CHEMBL1042,EFO:0003047,D006526,Hepatitis C,3.0
CHEMBL1042,EFO:0003944,D013978,Tibial Fractures,1.0
CHEMBL1042,EFO:0003884,D051436,"Renal Insufficiency, Chronic",3.0
CHEMBL1042,EFO:0000764,D015658,HIV Infections,3.0
CHEMBL1042,EFO:0003106,D011014,Pneumonia,1.0
CHEMBL1042,EFO:0003929,D020529,"Multiple Sclerosis, Relapsing-Remitting",3.0
CHEMBL1042,EFO:0003762,D014808,Vitamin D Deficiency,3.0
CHEMBL1042,EFO:0002546,D018149,Glucose Intolerance,2.0
CHEMBL1042,EFO:0000384,D003424,Crohn Disease,3.0
CHEMBL1042,EFO:0005406,D000236,Adenoma,3.0
CHEMBL1042,EFO:0000095,D015451,"Leukemia, Lymphocytic, Chronic, B-Cell",3.0
CHEMBL1042,EFO:0001073,D009765,Obesity,3.0
CHEMBL1042,EFO:0000544,D007239,Infections,3.0
CHEMBL1042,HP:0100543,D060825,Cognitive Dysfunction,3.0
CHEMBL1042,EFO:0000400,D003920,Diabetes Mellitus,2.0
CHEMBL1042,EFO:0003882,D010024,Osteoporosis,4.0
CHEMBL1042,EFO:0000341,D029424,"Pulmonary Disease, Chronic Obstructive",2.0
CHEMBL1042,EFO:0000765,D000163,Acquired Immunodeficiency Syndrome,2.0
CHEMBL1042,EFO:0000195,D024821,Metabolic Syndrome,2.0
CHEMBL1042,EFO:0000673,D011471,Prostatic Neoplasms,3.0
CHEMBL1042,EFO:0000555,D043183,Irritable Bowel Syndrome,1.0
CHEMBL1042,EFO:0003095,D065626,Non-alcoholic Fatty Liver Disease,3.0
CHEMBL1042,EFO:0007141,D003233,"Conjunctivitis, Allergic",2.0
CHEMBL1042,EFO:0000274,D003876,"Dermatitis, Atopic",2.0
CHEMBL1042,EFO:0002950,D011247,Pregnancy,3.0
CHEMBL1042,EFO:0003854,D015663,"Osteoporosis, Postmenopausal",3.0
CHEMBL1042,EFO:0003758,D001321,Autistic Disorder,2.0
CHEMBL1042,Orphanet:145,D061325,Hereditary Breast and Ovarian Cancer Syndrome,2.0
CHEMBL1042,EFO:0007405,D009902,Optic Neuritis,2.0
CHEMBL1042,EFO:0000756,D008545,Melanoma,3.0
CHEMBL1042,EFO:0000319,D002318,Cardiovascular Diseases,3.0
CHEMBL1042,EFO:0003931,D050723,"Fractures, Bone",3.0
CHEMBL1042,EFO:0000180,D015658,HIV Infections,3.0
CHEMBL1042,EFO:0000222,D015470,"Leukemia, Myeloid, Acute",2.0
CHEMBL1042,EFO:0000280,D001471,Barrett Esophagus,0.5
CHEMBL1042,EFO:0000519,D005909,Glioblastoma,1.0
CHEMBL1042,EFO:0000660,D011085,Polycystic Ovary Syndrome,3.0
CHEMBL1042,EFO:0000676,D011565,Psoriasis,2.0
CHEMBL1042,EFO:0000729,D003093,"Colitis, Ulcerative",3.0
CHEMBL1042,EFO:0002609,D001171,"Arthritis, Juvenile",3.0
CHEMBL1042,EFO:0003964,D006620,Hip Fractures,3.0
CHEMBL1042,EFO:0004248,D007248,"Infertility, Male",2.0
CHEMBL1042,EFO:0004593,D016640,"Diabetes, Gestational",3.0
CHEMBL1042,EFO:0005411,D011618,Psychotic Disorders,2.0
CHEMBL1042,EFO:0005531,D014581,Urticaria,3.0
CHEMBL1042,EFO:0005681,D013203,Staphylococcal Infections,2.0
CHEMBL1042,EFO:1000049,D014397,"Tuberculosis, Pulmonary",3.0
CHEMBL1042,EFO:1001121,D011236,Prediabetic State,2.0
CHEMBL1042,HP:0000938,D001851,"Bone Diseases, Metabolic",3.0
CHEMBL1042,Orphanet:309005,D052439,Lipid Metabolism Disorders,3.0
CHEMBL1042,Orphanet:43,D000326,Adrenoleukodystrophy,1.0
CHEMBL1042,EFO:0004272,D000740,Anemia,4.0
